Year,Team,RookieAV,CarAV
2002,Arizona Cardinals,37,69
2002,Atlanta Falcons,50,83
2002,Baltimore Ravens,110,271
2002,Buffalo Bills,86,166
2002,Carolina Panthers,105,310
2002,Chicago Bears,68,172
2002,Cincinnati Bengals,66,108
2002,Cleveland Browns,100,167
2002,Dallas Cowboys,96,198
2002,Denver Broncos,120,159
2002,Detroit Lions,52,105
2002,Green Bay Packers,74,143
2002,Houston Texans,115,230
2002,Indianapolis Colts,84,185
2002,Jacksonville Jaguars,94,222
2002,Kansas City Chiefs,40,87
2002,Las Vegas Raiders,70,187
2002,Los Angeles Chargers,72,175
2002,Los Angeles Rams,51,71
2002,Miami Dolphins,41,65
2002,Minnesota Vikings,77,156
2002,New England Patriots,73,143
2002,New Orleans Saints,98,153
2002,New York Giants,52,99
2002,New York Jets,34,166
2002,Philadelphia Eagles,129,301
2002,Pittsburgh Steelers,98,298
2002,San Francisco 49ers,52,117
2002,Seattle Seahawks,49,113
2002,Tampa Bay Buccaneers,20,41
2002,Tennesse Titans,106,183
2002,Washington Football Team,44,81
2003,Arizona Cardinals,61,320
2003,Atlanta Falcons,24,53
2003,Baltimore Ravens,62,351
2003,Buffalo Bills,77,228
2003,Carolina Panthers,61,151
2003,Chicago Bears,105,340
2003,Cincinnati Bengals,69,227
2003,Cleveland Browns,54,171
2003,Dallas Cowboys,66,303
2003,Denver Broncos,29,62
2003,Detroit Lions,61,143
2003,Green Bay Packers,47,141
2003,Houston Texans,83,187
2003,Indianapolis Colts,79,237
2003,Jacksonville Jaguars,83,191
2003,Kansas City Chiefs,59,150
2003,Las Vegas Raiders,42,172
2003,Los Angeles Chargers,49,136
2003,Los Angeles Rams,66,171
2003,Miami Dolphins,25,122
2003,Minnesota Vikings,73,252
2003,New England Patriots,87,297
2003,New Orleans Saints,26,99
2003,New York Giants,78,273
2003,New York Jets,41,78
2003,Philadelphia Eagles,23,58
2003,Pittsburgh Steelers,38,181
2003,San Francisco 49ers,45,135
2003,Seattle Seahawks,61,193
2003,Tampa Bay Buccaneers,32,68
2003,Tennesse Titans,37,50
2003,Washington Football Team,20,52
2004,Arizona Cardinals,67,433
2004,Atlanta Falcons,43,255
2004,Baltimore Ravens,10,53
2004,Buffalo Bills,28,86
2004,Carolina Panthers,46,138
2004,Chicago Bears,57,159
2004,Cincinnati Bengals,42,181
2004,Cleveland Browns,5,99
2004,Dallas Cowboys,26,151
2004,Denver Broncos,35,93
2004,Detroit Lions,48,110
2004,Green Bay Packers,23,132
2004,Houston Texans,30,118
2004,Indianapolis Colts,50,150
2004,Jacksonville Jaguars,54,224
2004,Kansas City Chiefs,23,167
2004,Las Vegas Raiders,38,92
2004,Los Angeles Chargers,78,497
2004,Los Angeles Rams,27,138
2004,Miami Dolphins,28,108
2004,Minnesota Vikings,40,90
2004,New England Patriots,20,176
2004,New Orleans Saints,30,127
2004,New York Giants,35,374
2004,New York Jets,49,193
2004,Philadelphia Eagles,14,60
2004,Pittsburgh Steelers,35,245
2004,San Francisco 49ers,27,163
2004,Seattle Seahawks,43,147
2004,Tampa Bay Buccaneers,20,58
2004,Tennesse Titans,56,220
2004,Washington Football Team,27,73
2005,Arizona Cardinals,15,107
2005,Atlanta Falcons,20,271
2005,Baltimore Ravens,6,96
2005,Buffalo Bills,3,30
2005,Carolina Panthers,7,267
2005,Chicago Bears,13,144
2005,Cincinnati Bengals,17,60
2005,Cleveland Browns,9,89
2005,Dallas Cowboys,32,391
2005,Denver Broncos,9,102
2005,Detroit Lions,6,55
2005,Green Bay Packers,18,282
2005,Houston Texans,13,56
2005,Indianapolis Colts,5,91
2005,Jacksonville Jaguars,21,138
2005,Kansas City Chiefs,10,159
2005,Las Vegas Raiders,13,94
2005,Los Angeles Chargers,18,269
2005,Los Angeles Rams,27,287
2005,Miami Dolphins,23,154
2005,Minnesota Vikings,13,49
2005,New England Patriots,25,273
2005,New Orleans Saints,12,89
2005,New York Giants,6,159
2005,New York Jets,15,172
2005,Philadelphia Eagles,18,262
2005,Pittsburgh Steelers,12,137
2005,San Francisco 49ers,8,353
2005,Seattle Seahawks,20,148
2005,Tampa Bay Buccaneers,21,105
2005,Tennesse Titans,33,287
2005,Washington Football Team,8,111
2006,Arizona Cardinals,16,83
2006,Atlanta Falcons,8,38
2006,Baltimore Ravens,26,298
2006,Buffalo Bills,29,224
2006,Carolina Panthers,17,202
2006,Chicago Bears,24,135
2006,Cincinnati Bengals,15,368
2006,Cleveland Browns,19,159
2006,Dallas Cowboys,7,99
2006,Denver Broncos,13,372
2006,Detroit Lions,14,67
2006,Green Bay Packers,30,316
2006,Houston Texans,26,297
2006,Indianapolis Colts,24,277
2006,Jacksonville Jaguars,23,152
2006,Kansas City Chiefs,13,163
2006,Las Vegas Raiders,16,135
2006,Los Angeles Chargers,22,223
2006,Los Angeles Rams,17,42
2006,Miami Dolphins,8,53
2006,Minnesota Vikings,18,200
2006,New England Patriots,21,141
2006,New Orleans Saints,33,482
2006,New York Giants,14,132
2006,New York Jets,29,248
2006,Philadelphia Eagles,15,189
2006,Pittsburgh Steelers,12,119
2006,San Francisco 49ers,15,228
2006,Seattle Seahawks,11,122
2006,Tampa Bay Buccaneers,13,109
2006,Tennesse Titans,17,181
2006,Washington Football Team,9,111
2007,Arizona Cardinals,10,125
2007,Atlanta Falcons,25,198
2007,Baltimore Ravens,13,209
2007,Buffalo Bills,15,197
2007,Carolina Panthers,14,229
2007,Chicago Bears,10,154
2007,Cincinnati Bengals,8,94
2007,Cleveland Browns,20,170
2007,Dallas Cowboys,9,150
2007,Denver Broncos,7,70
2007,Detroit Lions,12,150
2007,Green Bay Packers,20,183
2007,Houston Texans,14,96
2007,Indianapolis Colts,26,83
2007,Jacksonville Jaguars,22,210
2007,Kansas City Chiefs,11,86
2007,Las Vegas Raiders,16,112
2007,Los Angeles Chargers,7,163
2007,Los Angeles Rams,12,57
2007,Miami Dolphins,17,197
2007,Minnesota Vikings,24,228
2007,New England Patriots,3,50
2007,New Orleans Saints,9,153
2007,New York Giants,13,150
2007,New York Jets,17,216
2007,Philadelphia Eagles,4,79
2007,Pittsburgh Steelers,7,222
2007,San Francisco 49ers,25,352
2007,Seattle Seahawks,15,154
2007,Tampa Bay Buccaneers,28,110
2007,Tennesse Titans,12,125
2007,Washington Football Team,8,52
2008,Arizona Cardinals,14,236
2008,Atlanta Falcons,34,388
2008,Baltimore Ravens,19,230
2008,Buffalo Bills,15,106
2008,Carolina Panthers,29,205
2008,Chicago Bears,17,183
2008,Cincinnati Bengals,11,116
2008,Cleveland Browns,3,60
2008,Dallas Cowboys,14,193
2008,Denver Broncos,31,192
2008,Detroit Lions,19,165
2008,Green Bay Packers,8,266
2008,Houston Texans,26,150
2008,Indianapolis Colts,16,165
