Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2002,1,1,David Carr,Houston Texans,QB,23,0,0,5,Fresno St.,35,48,David Carr
2002,1,2,Julius Peppers,Carolina Panthers,DE,22,3,9,16,North Carolina,43,183,Julius Peppers
2002,1,3,Joey Harrington,Detroit Lions,QB,23,0,0,6,Oregon,24,33,Joey Harrington
2002,1,4,Mike Williams,Buffalo Bills,T,22,0,0,4,Texas,26,30,Mike Williams
2002,1,5,Quentin Jammer,Los Angeles Chargers,DB,23,0,0,10,Texas,20,67,Quentin Jammer
2002,1,6,Ryan Sims,Kansas City Chiefs,DT,22,0,0,3,North Carolina,17,28,Ryan Sims
2002,1,7,Bryant McKinnie,Minnesota Vikings,T,22,0,1,11,Miami (FL),37,93,Bryant McKinnie
2002,1,8,Roy Williams,Dallas Cowboys,DB,22,1,5,7,Oklahoma,43,67,Roy Williams
2002,1,9,John Henderson,Jacksonville Jaguars,DT,23,0,2,8,Tennessee,38,76,John Henderson
2002,1,10,Levi Jones,Cincinnati Bengals,T,23,0,0,7,Arizona St.,35,54,Levi Jones
2002,1,11,Dwight Freeney,Indianapolis Colts,DE,22,3,7,11,Syracuse,42,101,Dwight Freeney
2002,1,12,Wendell Bryant,Arizona Cardinals,DT,21,0,0,0,Wisconsin,4,4,Wendell Bryant
2002,1,13,Donte' Stallworth,New Orleans Saints,WR,21,0,0,4,Tennessee,25,45,Donte' Stallworth
2002,1,14,Jeremy Shockey,New York Giants,TE,22,1,4,10,Miami (FL),27,59,Jeremy Shockey
2002,1,15,Albert Haynesworth,Tennesse Titans,DT,21,2,2,7,Tennessee,18,63,Albert Haynesworth
2002,1,16,William Green,Cleveland Browns,RB,22,0,0,3,Boston Col.,15,15,William Green
2002,1,17,Phillip Buchanon,Las Vegas Raiders,DB,21,0,0,5,Miami (FL),18,40,Phillip Buchanon
2002,1,18,T.J. Duckett,Atlanta Falcons,RB,21,0,0,1,Michigan St.,18,23,T.J. Duckett
2002,1,19,Ashley Lelie,Denver Broncos,WR,22,0,0,4,Hawaii,32,39,Ashley Lelie
2002,1,20,Javon Walker,Green Bay Packers,WR,23,0,1,3,Florida St.,25,42,Javon Walker
2002,1,21,Daniel Graham,New England Patriots,TE,23,0,0,7,Colorado,11,22,Daniel Graham
2002,1,22,Bryan Thomas,New York Jets,DE,23,0,0,7,Ala-Birmingham,14,62,Bryan Thomas
2002,1,23,Napoleon Harris,Las Vegas Raiders,LB,23,0,0,6,Northwestern,18,37,Napoleon Harris
2002,1,24,Ed Reed,Baltimore Ravens,DB,23,5,9,11,Miami (FL),39,136,Ed Reed
2002,1,25,Charles Grant,New Orleans Saints,DE,24,0,0,7,Georgia,29,55,Charles Grant
2002,1,26,Lito Sheppard,Philadelphia Eagles,DB,21,1,2,7,Florida,25,50,Lito Sheppard
2002,1,27,Mike Rumph,San Francisco 49ers,DB,22,0,0,1,Miami (FL),8,8,Mike Rumph
2002,1,28,Jerramy Stevens,Seattle Seahawks,TE,22,0,0,2,Washington,12,20,Jerramy Stevens
