Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,1,1,David Carr,HOU,QB,23,2012,0,0,5,Fresno St.,35,48
2002,1,2,Julius Peppers,CAR,DE,22,2018,3,9,16,North Carolina,43,183
2002,1,3,Joey Harrington,DET,QB,23,2007,0,0,6,Oregon,24,33
2002,1,4,Mike Williams,BUF,T,22,2009,0,0,4,Texas,26,30
2002,1,5,Quentin Jammer,SDG,DB,23,2013,0,0,10,Texas,20,67
2002,1,6,Ryan Sims,KAN,DT,22,2010,0,0,3,North Carolina,17,28
2002,1,7,Bryant McKinnie,MIN,T,22,2013,0,1,11,Miami (FL),37,93
2002,1,8,Roy Williams,DAL,DB,22,2010,1,5,7,Oklahoma,43,67
2002,1,9,John Henderson,JAX,DT,23,2011,0,2,8,Tennessee,38,76
2002,1,10,Levi Jones,CIN,T,23,2009,0,0,7,Arizona St.,35,54
2002,1,11,Dwight Freeney,IND,DE,22,2017,3,7,11,Syracuse,42,101
2002,1,12,Wendell Bryant,ARI,DT,21,2004,0,0,0,Wisconsin,4,4
2002,1,13,Donte' Stallworth,NOR,WR,21,2012,0,0,4,Tennessee,25,45
2002,1,14,Jeremy Shockey,NYG,TE,22,2011,1,4,10,Miami (FL),27,59
2002,1,15,Albert Haynesworth,TEN,DT,21,2011,2,2,7,Tennessee,18,63
2002,1,16,William Green,CLE,RB,22,2005,0,0,3,Boston Col.,15,15
2002,1,17,Phillip Buchanon,OAK,DB,21,2011,0,0,5,Miami (FL),18,40
2002,1,18,T.J. Duckett,ATL,RB,21,2008,0,0,1,Michigan St.,18,23
2002,1,19,Ashley Lelie,DEN,WR,22,2008,0,0,4,Hawaii,32,39
2002,1,20,Javon Walker,GNB,WR,23,2009,0,1,3,Florida St.,25,42
2002,1,21,Daniel Graham,NWE,TE,23,2012,0,0,7,Colorado,11,22
2002,1,22,Bryan Thomas,NYJ,DE,23,2012,0,0,7,Ala-Birmingham,14,62
2002,1,23,Napoleon Harris,OAK,LB,23,2008,0,0,6,Northwestern,18,37
2002,1,24,Ed Reed,BAL,DB,23,2013,5,9,11,Miami (FL),39,136
2002,1,25,Charles Grant,NOR,DE,24,2009,0,0,7,Georgia,29,55
2002,1,26,Lito Sheppard,PHI,DB,21,2011,1,2,7,Florida,25,50
2002,1,27,Mike Rumph,SFO,DB,22,2006,0,0,1,Miami (FL),8,8
2002,1,28,Jerramy Stevens,SEA,TE,22,2010,0,0,2,Washington,12,20
2002,1,29,Marc Colombo,CHI,T,23,2011,0,0,6,Boston Col.,4,53
2002,1,30,Kendall Simmons,PIT,G,23,2009,0,0,5,Auburn,20,38
2002,1,31,Robert Thomas,STL,LB,22,2008,0,0,5,UCLA,18,24
2002,1,32,Patrick Ramsey,WAS,QB,23,2008,0,0,1,Tulane,14,15
2002,2,33,Jabar Gaffney,HOU,WR,21,2012,0,0,6,Florida,18,52
2002,2,34,DeShaun Foster,CAR,RB,22,2008,0,0,3,UCLA,20,34
2002,2,35,Kalimba Edwards,DET,DE,22,2008,0,0,2,South Carolina,11,24
2002,2,36,Josh Reed,BUF,WR,22,2009,0,0,3,LSU,16,33
2002,2,37,Andre Gurode,DAL,G,24,2013,0,5,8,Colorado,16,73
2002,2,38,Raonall Smith,MIN,LB,23,2007,0,0,0,Washington St.,6,7
2002,2,39,Toniu Fonoti,SDG,G,20,2006,0,0,2,Nebraska,17,17
2002,2,40,Mike Pearson,JAX,T,22,2005,0,0,2,Florida,19,19
2002,2,41,Lamont Thompson,CIN,DB,24,2007,0,0,3,Washington St.,12,18
2002,2,42,Larry Tripplett,IND,DT,23,2007,0,0,4,Washington,15,28
2002,2,43,Eddie Freeman,KAN,DE,24,2003,0,0,0,Ala-Birmingham,1,1
2002,2,44,LeCharles Bentley,NOR,G,22,2005,0,2,4,Ohio St.,29,29
2002,2,45,Tank Williams,TEN,DB,22,2007,0,0,4,Stanford,28,29
2002,2,46,Tim Carter,NYG,WR,22,2009,0,0,0,Auburn,6,10
2002,2,47,Andre' Davis,CLE,WR,23,2009,0,0,1,Virginia Tech,15,26
2002,2,48,Reche Caldwell,SDG,WR,23,2007,0,0,1,Florida,12,21
2002,2,49,Levar Fisher,ARI,LB,23,2003,0,0,1,North Carolina St.,6,6
2002,2,50,Chester Pitts,HOU,T,23,2010,0,0,7,San Diego St.,25,51
2002,2,51,Clinton Portis,DEN,RB,21,2010,0,2,7,Miami (FL),51,82
2002,2,52,Anthony Weaver,BAL,DE,22,2008,0,0,6,Notre Dame,29,46
2002,2,53,Langston Walker,OAK,T,23,2010,0,0,4,California,10,38
2002,2,54,Maurice Morris,SEA,RB,22,2011,0,0,1,Oregon,8,35
2002,2,55,Doug Jolley,OAK,TE,23,2006,0,0,2,BYU,12,12
2002,2,56,Ladell Betts,WAS,RB,23,2010,0,0,1,Iowa,13,37
2002,2,57,Jon McGraw,NYJ,DB,23,2011,0,0,2,Kansas St.,6,21
2002,2,58,Michael Lewis,PHI,DB,22,2010,0,1,6,Colorado,26,50
2002,2,59,Sheldon Brown,PHI,DB,23,2012,0,0,9,South Carolina,18,67
2002,2,60,Anton Palepoi,SEA,DE,24,2005,0,0,0,UNLV,4,4
2002,2,61,Ryan Denney,BUF,DE,25,2010,0,0,2,BYU,13,26
2002,2,62,Antwaan Randle El,PIT,WR,23,2010,0,0,4,Indiana,27,49
2002,2,63,Antonio Bryant,DAL,WR,21,2009,0,0,6,Pittsburgh,21,42
2002,2,64,Travis Fisher,STL,DB,22,2009,0,0,6,Central Florida,18,28
2002,2,65,Deion Branch,NWE,WR,23,2012,0,0,7,Louisville,27,64
2002,3,66,Fred Weary,HOU,G,24,2007,0,0,3,Tennessee,8,19
2002,3,67,Matt Schobel,CIN,TE,23,2008,0,0,1,TCU,9,12
2002,3,68,Andre' Goodman,DET,DB,24,2011,0,0,5,South Carolina,10,41
2002,3,69,Saleem Rasheed,SFO,LB,21,2005,0,0,0,Alabama,4,4
2002,3,70,Willie Offord,MIN,DB,23,2005,0,0,0,South Carolina,5,5
2002,3,71,Ben Leber,SDG,LB,23,2011,0,0,8,Kansas St.,21,61
2002,3,72,Roosevelt Williams,CHI,DB,23,2003,0,0,0,Tuskegee,4,4
2002,3,73,Will Witherspoon,CAR,LB,22,2013,0,0,8,Georgia,31,76
2002,3,74,Joe Jefferson,IND,DB,22,2005,0,0,0,Western Kentucky,3,3
2002,3,75,Derek Ross,DAL,DB,22,2004,0,0,1,Ohio St.,7,7
2002,3,76,Melvin Fowler,CLE,C,23,2008,0,0,4,Maryland,10,25
2002,3,77,Rocky Calmus,TEN,LB,23,2004,0,0,1,Oklahoma,7,7
2002,3,78,Jeff Hatch,NYG,T,22,2003,0,0,0,Pennsylvania,2,2
2002,3,79,Rashad Bauman,WAS,DB,23,2005,0,0,0,Oregon,3,3
2002,3,80,Will Overstreet,ATL,LB,22,2003,0,0,0,Tennessee,1,1
2002,3,81,Josh McCown,ARI,QB,23,2019,0,0,5,Sam Houston St.,15,47
2002,3,82,James Allen,NOR,LB,22,2005,0,0,1,Oregon St.,9,9
