<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,1,12,Wendell Bryant,Arizona Cardinals,DT,21,0,0,0,Wisconsin,4,4
2002,2,49,Levar Fisher,Arizona Cardinals,LB,23,0,0,1,North Carolina St.,6,6
2002,3,81,Josh McCown,Arizona Cardinals,QB,23,0,0,5,Sam Houston St.,15,47
2002,3,98,Dennis Johnson,Arizona Cardinals,DE,22,0,0,1,Kentucky,5,5
2002,4,113,Nate Dwyer,Arizona Cardinals,DT,,0,0,0,Kansas,0,0
2002,5,149,Jason McAddley,Arizona Cardinals,WR,23,0,0,1,Alabama,4,4
2002,6,185,Josh Scobey,Arizona Cardinals,RB,22,0,0,0,Kansas St.,3,3
2002,7,223,Mike Banks,Arizona Cardinals,TE,22,0,0,0,Iowa St.,0,0
2003,1,17,Bryant Johnson,Arizona Cardinals,WR,22,0,0,4,Penn St.,10,30
2003,1,18,Calvin Pace,Arizona Cardinals,DE,22,0,0,10,Wake Forest,8,90
2003,2,54,Anquan Boldin,Arizona Cardinals,WR,22,0,3,14,Florida St.,25,118
2003,3,70,Gerald Hayes,Arizona Cardinals,LB,22,0,0,4,Pittsburgh,3,32
2003,5,141,Kenny King,Arizona Cardinals,DE,22,0,0,0,Alabama,1,1
2003,6,177,Reggie Wells,Arizona Cardinals,G,22,0,0,6,Clarion,11,43
2003,6,210,Tony Gilbert,Arizona Cardinals,LB,23,0,0,0,Georgia,3,6
2004,1,3,Larry Fitzgerald,Arizona Cardinals,WR,21,1,11,16,Pittsburgh,16,133
2004,2,33,Karlos Dansby,Arizona Cardinals,LB,22,0,0,13,Auburn,16,111
2004,3,64,Darnell Dockett,Arizona Cardinals,DT,23,0,3,10,Florida St.,16,88
2004,4,100,Alex Stepanovich,Arizona Cardinals,C,22,0,0,1,Ohio St.,10,15
2004,5,135,Antonio Smith,Arizona Cardinals,DE,22,0,1,8,Oklahoma St.,4,71
2004,6,167,Nick Leckey,Arizona Cardinals,C,22,0,0,3,Kansas St.,5,15
2004,7,202,John Navarre,Arizona Cardinals,QB,23,0,0,0,Michigan,0,0
2005,1,8,Antrel Rolle,Arizona Cardinals,DB,22,0,3,9,Miami (FL),2,65
